id,negativeeffects1,negativeeffects2,negativeeffects3,negativeeffects4,negativeeffects5
1452,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1453,Dry Mouth,Paranoid,Anxious,,
1455,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1456,Dry Eyes,,,,
1457,,,,,
1458,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1459,,,,,
1460,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1461,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1462,Dizzy,Dry Mouth,,,
1463,Dry Mouth,,,,
1464,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1465,Dry Mouth,,,,
1466,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1467,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1468,Paranoid,Dry Eyes,,,
1469,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1470,Dry Mouth,Dry Eyes,,,
1471,Dry Mouth,,,,
1473,Dry Eyes,,,,
1474,Dry Mouth,Dry Eyes,,,
1475,Dry Mouth,,,,
1476,Dizzy,,,,
1477,,,,,
1478,Dizzy,Dry Mouth,Paranoid,,
1479,,,,,
1480,,,,,
1481,,,,,
1482,,,,,
1483,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1484,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1485,Dry Mouth,Paranoid,Dry Eyes,,
1486,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1487,Dry Mouth,Dry Eyes,,,
1488,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1489,,,,,
1490,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1491,Dry Mouth,Dry Eyes,,,
1492,Dizzy,Dry Eyes,,,
1493,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1494,,,,,
1495,Dry Mouth,Dry Eyes,,,
1496,,,,,
1497,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1498,Dry Mouth,Dry Eyes,,,
1499,Dizzy,Dry Mouth,Paranoid,Anxious,
1500,Dry Mouth,,,,
1501,,,,,
1502,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1503,Dry Mouth,Dry Eyes,,,
1504,Dry Mouth,Dry Eyes,,,
1505,Dry Mouth,Dry Eyes,,,
1506,Dry Eyes,,,,
1507,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1508,Dry Mouth,Dry Eyes,Anxious,,
1510,Dry Eyes,,,,
1511,,,,,
1512,,,,,
1513,Dizzy,Dry Mouth,Dry Eyes,,
1515,,,,,
1516,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1517,Paranoid,Anxious,,,
1518,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1519,Dry Mouth,Dry Eyes,,,
1520,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1521,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1522,Anxious,,,,
1524,Dizzy,Dry Mouth,Dry Eyes,,
1525,Dry Eyes,,,,
1526,,,,,
1527,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1528,Dizzy,Dry Mouth,,,
1529,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1531,,,,,
1532,Dizzy,Dry Mouth,Dry Eyes,,
1534,Dry Mouth,Paranoid,Dry Eyes,,
1535,Dry Mouth,,,,
1536,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1537,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1538,,,,,
1539,Dry Mouth,Dry Eyes,,,
1540,Dry Mouth,Dry Eyes,,,
1542,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1543,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1544,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1545,Dry Mouth,Anxious,,,
1546,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1547,,,,,
1548,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1549,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1550,Dizzy,Dry Mouth,Dry Eyes,,
1551,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1552,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1553,Dry Mouth,Dry Eyes,Anxious,,
1554,Dry Mouth,,,,
1555,,,,,
1556,Dry Mouth,Anxious,,,
1557,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1558,Dry Mouth,Dry Eyes,Anxious,,
1559,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1560,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1561,,,,,
1562,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1563,Dry Mouth,Dry Eyes,Anxious,,
1564,Dizzy,Dry Mouth,Dry Eyes,,
1565,,,,,
1566,Dry Mouth,,,,
1567,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1568,Dry Mouth,Dry Eyes,,,
1569,,,,,
1570,Dizzy,Dry Mouth,Dry Eyes,,
1571,Dizzy,Dry Mouth,Dry Eyes,,
1572,Dry Mouth,Paranoid,Dry Eyes,,
1573,Dry Mouth,Paranoid,Anxious,,
1575,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1576,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1577,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1578,Dry Mouth,,,,
1579,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1580,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1581,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1582,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1583,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1584,Dizzy,Dry Mouth,Dry Eyes,,
1585,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1586,Dizzy,Dry Mouth,Paranoid,Anxious,
1587,,,,,
1588,Dry Eyes,,,,
1589,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1590,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1591,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1592,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1593,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1594,Dizzy,Dry Mouth,Dry Eyes,,
1595,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1596,Dry Mouth,Dry Eyes,,,
1597,,,,,
1598,Dry Eyes,,,,
1599,Dry Mouth,Dry Eyes,Anxious,,
1600,Dry Mouth,Paranoid,Anxious,,
1602,Dizzy,Dry Eyes,Anxious,,
1603,,,,,
1604,Dry Mouth,Paranoid,,,
1605,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1606,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1607,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1608,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1609,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1610,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1611,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1612,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1614,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1615,Dry Mouth,Dry Eyes,,,
1616,Dizzy,Dry Mouth,Dry Eyes,,
1617,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1618,Dry Mouth,,,,
1619,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1620,Dry Mouth,,,,
1621,Dizzy,Dry Mouth,Paranoid,,
1622,Dry Mouth,Paranoid,Dry Eyes,,
1623,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1624,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1625,,,,,
1626,Dry Mouth,,,,
1627,Dizzy,Dry Mouth,Paranoid,Anxious,
1628,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1629,Dry Mouth,Dry Eyes,,,
1630,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1631,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1632,Dry Mouth,,,,
1633,,,,,
1634,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1635,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1636,Dry Mouth,Dry Eyes,,,
1637,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1638,Dry Mouth,Dry Eyes,,,
1639,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1640,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1641,Dizzy,Dry Mouth,Dry Eyes,,
1642,Dry Mouth,Dry Eyes,Anxious,,
1643,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1645,Dry Mouth,Dry Eyes,,,
1646,Paranoid,Anxious,,,
1647,Dry Mouth,Paranoid,Anxious,,
1648,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1649,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1650,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1652,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1653,Dry Mouth,,,,
1654,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1655,,,,,
1657,,,,,
1658,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1659,Dry Mouth,Dry Eyes,,,
1660,Dizzy,Dry Mouth,Dry Eyes,,
1661,Dry Mouth,Dry Eyes,,,
1662,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1663,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1664,Dry Mouth,Anxious,,,
1665,,,,,
1666,Dry Mouth,,,,
1667,Dry Mouth,,,,
1668,,,,,
1670,Dry Mouth,Dry Eyes,,,
1671,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1672,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1673,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1674,Dry Mouth,Dry Eyes,,,
1675,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1676,Dry Mouth,Dry Eyes,,,
1677,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1678,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1679,Dizzy,Dry Mouth,Dry Eyes,,
1680,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1681,,,,,
1682,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1683,Dry Mouth,Paranoid,Anxious,,
1684,Dry Mouth,Dry Eyes,,,
1685,,,,,
1686,,,,,
1688,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1689,,,,,
1690,Dry Mouth,,,,
1691,Dizzy,Dry Mouth,Dry Eyes,,
1692,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1693,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1694,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1695,Dry Mouth,,,,
1696,,,,,
1697,,,,,
1699,Dry Mouth,Paranoid,Dry Eyes,,
1700,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1701,Dizzy,Dry Mouth,Dry Eyes,,
1702,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1703,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1704,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1705,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1706,Dizzy,Dry Mouth,Dry Eyes,,
1707,Dizzy,Dry Mouth,Dry Eyes,,
1708,Dry Mouth,,,,
1709,Dry Mouth,,,,
1710,,,,,
1713,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1714,Dry Mouth,,,,
1715,Dizzy,Dry Mouth,Dry Eyes,,
1716,Dizzy,Dry Mouth,Dry Eyes,,
1717,Dry Mouth,Dry Eyes,,,
1718,Dizzy,Dry Eyes,Anxious,,
1721,Dry Mouth,Dry Eyes,Anxious,,
1722,,,,,
1723,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1724,,,,,
1725,,,,,
1726,Dry Mouth,Paranoid,Dry Eyes,,
1727,Dry Mouth,Paranoid,Dry Eyes,,
1728,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1729,Dry Mouth,Dry Eyes,Anxious,,
1730,Dry Mouth,Dry Eyes,,,
1732,Dry Mouth,Paranoid,Dry Eyes,,
1733,Paranoid,Anxious,,,
1734,Dry Mouth,,,,
1735,Dry Mouth,Dry Eyes,,,
1736,Dizzy,Dry Mouth,Dry Eyes,,
1737,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1738,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1739,Paranoid,Dry Eyes,Anxious,,
1740,Dry Mouth,Paranoid,Dry Eyes,,
1741,Paranoid,Dry Eyes,Anxious,,
1742,Dizzy,,,,
1743,Dry Mouth,,,,
1744,Dry Mouth,Dry Eyes,,,
1745,,,,,
1746,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1747,,,,,
1748,Dry Mouth,,,,
1749,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1750,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1751,Dry Mouth,,,,
1752,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1753,Dry Mouth,Paranoid,Dry Eyes,,
1754,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1755,Dizzy,Dry Mouth,Dry Eyes,,
1756,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1757,Dry Mouth,,,,
1758,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1759,Dizzy,Dry Eyes,Anxious,,
1760,Dry Mouth,Dry Eyes,,,
1761,Dry Eyes,,,,
1762,,,,,
1763,Dry Mouth,Dry Eyes,,,
1764,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1765,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1767,Dry Mouth,,,,
1768,Dry Mouth,,,,
1769,Dry Mouth,Dry Eyes,,,
1770,Dry Mouth,Dry Eyes,,,
1771,,,,,
1772,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1773,Dry Mouth,Paranoid,Dry Eyes,,
1774,,,,,
1775,Dry Mouth,Paranoid,Anxious,,
1776,Dry Mouth,,,,
1777,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1778,,,,,
1779,Dry Mouth,Dry Eyes,Anxious,,
1780,Dry Mouth,,,,
1781,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1782,Dry Mouth,Dry Eyes,,,
1783,Dry Mouth,Dry Eyes,,,
1784,Anxious,,,,
1785,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1786,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1787,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1789,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1790,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1791,,,,,
1792,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1793,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1794,,,,,
1795,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1796,Anxious,,,,
1797,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1799,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1800,Dry Mouth,,,,
1802,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1803,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1804,,,,,
1805,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1806,Dry Eyes,,,,
1807,,,,,
1808,Dizzy,Dry Mouth,,,
1809,Dry Mouth,Dry Eyes,,,
1810,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1812,Dizzy,Dry Mouth,,,
1813,,,,,
1814,,,,,
1815,Dry Mouth,Dry Eyes,,,
1816,Dry Mouth,Paranoid,Dry Eyes,,
1817,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1818,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1819,,,,,
1820,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1821,Dry Mouth,Dry Eyes,,,
1822,Dry Mouth,Dry Eyes,,,
1823,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1824,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1825,Dry Mouth,Dry Eyes,,,
1826,Dry Mouth,Paranoid,Dry Eyes,,
1827,Dry Mouth,,,,
1828,Dry Mouth,Dry Eyes,,,
1829,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1830,Dry Mouth,,,,
1831,,,,,
1832,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1833,Anxious,,,,
1834,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1835,Dry Mouth,,,,
1836,Dizzy,Dry Mouth,Dry Eyes,,
1837,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1838,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1839,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1840,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1841,,,,,
1842,Dry Mouth,Dry Eyes,,,
1843,,,,,
1844,Dry Mouth,Paranoid,Dry Eyes,,
1845,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1846,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1847,,,,,
1848,Dry Eyes,,,,
1849,Dry Mouth,Dry Eyes,Anxious,,
1850,Dry Mouth,Paranoid,,,
1851,Dry Mouth,Dry Eyes,Anxious,,
1852,Dizzy,Dry Mouth,Dry Eyes,,
1853,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1854,Dry Mouth,Dry Eyes,,,
1855,Dry Eyes,,,,
1857,Dizzy,Dry Mouth,Dry Eyes,,
1858,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1859,Dizzy,Dry Mouth,Dry Eyes,,
1860,,,,,
1861,Dry Mouth,Paranoid,Dry Eyes,,
1862,Dry Mouth,,,,
1864,Dry Mouth,,,,
1865,,,,,
1867,Dry Mouth,,,,
1868,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1869,,,,,
1870,,,,,
1871,Dry Mouth,Dry Eyes,Anxious,,
1872,Dry Mouth,Paranoid,Dry Eyes,,
1873,Dry Mouth,,,,
1874,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1875,Dry Eyes,,,,
1876,Dry Mouth,Paranoid,Dry Eyes,,
1877,Dizzy,Dry Mouth,,,
1878,Dizzy,Dry Mouth,Dry Eyes,,
1879,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1880,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1881,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1882,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1883,Dry Mouth,Dry Eyes,Anxious,,
1884,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1885,,,,,
1886,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1887,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1888,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1889,Dry Mouth,,,,
1890,Paranoid,Dry Eyes,Anxious,,
1891,,,,,
1892,,,,,
1893,,,,,
1894,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1895,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1896,Dry Mouth,Dry Eyes,,,
1897,Dry Eyes,,,,
1898,Dry Mouth,Dry Eyes,,,
1899,Dizzy,Dry Mouth,Dry Eyes,,
1900,Dry Mouth,Dry Eyes,,,
1901,Dizzy,Dry Mouth,Dry Eyes,,
1902,Dry Mouth,Dry Eyes,,,
1903,Paranoid,Anxious,,,
1904,Dry Mouth,Dry Eyes,,,
1905,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1906,Dry Mouth,Dry Eyes,,,
1907,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1908,Dry Mouth,Dry Eyes,,,
1909,,,,,
1910,Dry Eyes,,,,
1911,Dry Mouth,,,,
1912,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1913,Dizzy,,,,
1914,Dry Eyes,,,,
1915,,,,,
1917,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1918,Dizzy,Dry Mouth,Paranoid,,
1919,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1920,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1921,,,,,
1923,Dry Mouth,Dry Eyes,,,
1924,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1925,,,,,
1926,Dry Mouth,,,,
1928,Dry Mouth,,,,
1929,,,,,
1930,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1931,Dry Mouth,Anxious,,,
1932,Dizzy,Dry Mouth,Paranoid,,
1933,Dry Mouth,Paranoid,,,
1934,,,,,
1936,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1937,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1938,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1939,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1940,,,,,
1941,Dizzy,Dry Mouth,Dry Eyes,,
1942,,,,,
1943,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1944,,,,,
1945,,,,,
1946,Dry Mouth,Paranoid,,,
1947,Dizzy,Dry Mouth,Paranoid,Anxious,
1949,,,,,
1950,Dry Mouth,,,,
1951,Dry Mouth,,,,
1952,,,,,
1953,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1954,Dry Mouth,Dry Eyes,Anxious,,
1955,Anxious,,,,
1956,Dry Mouth,,,,
1957,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1960,Dry Mouth,Dry Eyes,Anxious,,
1961,,,,,
1962,,,,,
1963,Dry Mouth,Dry Eyes,,,
1964,,,,,
1965,,,,,
1966,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1968,Dry Mouth,Paranoid,Dry Eyes,Anxious,
1969,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1970,Dry Mouth,Paranoid,Dry Eyes,,
1971,Dry Mouth,Dry Eyes,,,
1972,,,,,
1973,,,,,
1974,Dry Eyes,,,,
1975,Dry Mouth,,,,
1976,Anxious,,,,
1977,Dry Mouth,Dry Eyes,,,
1978,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
1979,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1980,,,,,
1981,Dry Eyes,,,,
1982,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
1983,Dry Mouth,Paranoid,Dry Eyes,,
1984,Dry Mouth,Paranoid,Dry Eyes,,
1985,Dry Mouth,,,,
1986,,,,,
1987,,,,,
1988,Dry Mouth,,,,
1989,Dry Mouth,Paranoid,,,
1990,Dizzy,Dry Mouth,Dry Eyes,,
1991,,,,,
1992,Dry Mouth,,,,
1993,Dizzy,Dry Mouth,Dry Eyes,Anxious,
1994,Dry Eyes,,,,
1995,,,,,
1996,Dry Eyes,Anxious,,,
1997,,,,,
1999,Dry Mouth,Paranoid,Dry Eyes,,
2000,,,,,
2001,Dizzy,Dry Mouth,Dry Eyes,Anxious,
2002,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
2003,Dizzy,Dry Mouth,Dry Eyes,Anxious,
2005,,,,,
2006,,,,,
2007,Dry Mouth,,,,
2008,Dry Mouth,Dry Eyes,,,
2009,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
2010,Dizzy,Dry Eyes,,,
2011,,,,,
2012,Dry Mouth,Paranoid,Dry Eyes,,
2013,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
2014,Dry Eyes,,,,
2015,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
2016,Anxious,,,,
2017,,,,,
2018,Dry Mouth,Dry Eyes,,,
2019,Dry Mouth,Paranoid,Dry Eyes,,
2020,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
2022,Dizzy,Dry Mouth,Dry Eyes,,
2023,,,,,
2024,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
2025,Dry Mouth,Dry Eyes,,,
2026,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
2027,Dry Mouth,Paranoid,Dry Eyes,Anxious,
2028,Dry Mouth,Anxious,,,
2029,,,,,
2030,Dry Mouth,,,,
2031,Dizzy,Dry Mouth,Anxious,,
2032,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
2033,Dizzy,Dry Mouth,Dry Eyes,Anxious,
2034,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
2035,Dizzy,Dry Mouth,Dry Eyes,,
2036,Dry Mouth,Dry Eyes,,,
2037,Dry Mouth,,,,
2038,Dry Mouth,,,,
2039,Dry Eyes,,,,
2040,Dizzy,Dry Mouth,Dry Eyes,,
2041,Dry Mouth,,,,
2042,Dizzy,Anxious,,,
2043,Dry Mouth,,,,
2044,Dizzy,Dry Mouth,Dry Eyes,,
2045,Dry Mouth,,,,
2046,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
2048,Dry Mouth,Dry Eyes,Anxious,,
2050,Dry Mouth,Paranoid,Dry Eyes,,
2051,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
2052,Dry Mouth,,,,
2053,Dizzy,Dry Mouth,Dry Eyes,Anxious,
2054,Dry Mouth,,,,
2055,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
2057,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
2058,Dizzy,Dry Mouth,,,
2059,Dizzy,Anxious,,,
2060,Dry Mouth,Paranoid,Dry Eyes,,
2061,Dizzy,Dry Mouth,Dry Eyes,Anxious,
2062,,,,,
2063,Dry Mouth,Dry Eyes,,,
2064,Dry Mouth,Dry Eyes,,,
2065,Dizzy,Paranoid,,,
2066,,,,,
2067,Dry Mouth,,,,
2069,Dizzy,Dry Mouth,Dry Eyes,Anxious,
2070,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
2071,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
2072,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
2073,,,,,
2074,Paranoid,Dry Eyes,Anxious,,
2075,Dizzy,Dry Mouth,,,
2076,Dry Mouth,,,,
2077,,,,,
2078,Dry Mouth,Paranoid,Dry Eyes,Anxious,
2079,Dry Mouth,,,,
2080,Dry Mouth,Dry Eyes,Anxious,,
2081,,,,,
2082,Dizzy,Dry Mouth,Paranoid,Dry Eyes,
2083,,,,,
2084,Dizzy,Dry Mouth,Dry Eyes,Anxious,
2085,,,,,
2086,Dry Mouth,Dry Eyes,,,
2087,Dry Mouth,Dry Eyes,,,
2088,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
2089,Dizzy,Dry Mouth,Dry Eyes,,
2090,Dizzy,Dry Mouth,Dry Eyes,,
2091,,,,,
2092,,,,,
2093,Dry Mouth,,,,
2094,,,,,
2095,Dizzy,Dry Mouth,Dry Eyes,,
2096,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
2097,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
2098,Dry Mouth,,,,
2099,Paranoid,,,,
2100,Dry Mouth,,,,
2101,Dry Eyes,,,,
2102,Dry Mouth,,,,
2103,Dizzy,Dry Mouth,Paranoid,Dry Eyes,Anxious
2104,Dry Mouth,Paranoid,Dry Eyes,Anxious,
2105,Dizzy,Dry Mouth,Dry Eyes,,
2106,Dry Mouth,,,,
